District,Longitude,Latitude,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20
CA-51,-115.36690,33.03931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,8,8,8,8,8,8,8,8,9,9,9,9,9,10,11,12,12,12,12,13,14,15,15,15,15,15,18,19,21,21,23,23,23,24,24,26,27,27,27,29,29,29,30,33,33,33,38,38,41,43,43,43,43,47,52,54,60,64,64,64,64,68,70,73,73,81,81,81,93,97,100,105,114,114,117,121,125,127,132,135,135,136,141,148,148,156,161,161,163,163,165,170,173,181,181,181,188,188,200,210,220,220,222,232,232,240,240,244,244,244,244,252,257,257,257,257,257,265,265,266,269,272,272,272,272,283,286,287,293,293,293,294,296,296,296,296,296,296,296,301,303,308,308,308,308,309,309,310,312,314,314,314,314,317,317,317,317,317,317,317,320,323,323,326,326,326,326,327,329,329,329,329,330,330,335,335,335,335,335,335,335,336,336,336,336,336,336,336,336,338,338,338,338,338,338,338,340,341,341,341,341,341,341,343,348,348,348,351,351,353,353,353,353,353,355,355,356,356,356,356,356,356,356,356,358,360,360
CO-01,-104.87257,39.76018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,5,6,7,8,11,14,14,16,15,15,33,33,42,46,46,51,56,61,63,66,74,75,83,91,96,98,128,132,132,135,145,150,154,163,164,166,166,188,195,199,202,205,206,212,214,233,237,248,261,265,272,285,294,296,299,299,299,298,301,313,324,326,327,327,329,332,334,336,338,339,339,348,349,357,358,358,360,360,364,363,364,366,366,367,367,367,369,369,369,374,374,375,376,381,381,382,382,382,382,381,383,387,386,394,394,394,394,395,397,398,398,398,398,398,399,402,403,403,405,405,405,407,408,408,410,413,412,412,412,412,413,414,414,414,415,417,417,417,418,420,420,420,421,421,421,422,422,422,422,422,424,425,425,428,428,428,429,429,429,429,429,429,429,429,429,429,430,430,430,430,430,431,431,431,431,431,430,434,434,434,434,435,435,434,434,435,435,433,433,434,434,436,436,436,437,439,439,439,439,439,440,440,440,440,440,441,444,444,446,446,448,449,449,450,450,451,452,452,452,452,452,455,457,458,458,459,459,461,462,467,472,474,479,479,483,492,494,502,506,507,510,515,521,522,522,524,526,528,534,546,546,546
CO-02,-105.28683,39.80995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,9,9,10,15,18,20,24,27,30,31,31,36,36,43,44,52,54,57,59,60,63,70,68,69,74,81,99,114,115,116,124,131,142,143,152,155,159,161,170,169,175,179,181,184,187,194,203,206,221,226,231,233,238,244,249,252,252,254,256,260,271,283,288,291,292,295,297,297,302,304,305,305,307,310,315,318,318,324,325,326,329,331,333,335,335,335,337,339,340,340,341,341,341,343,345,347,349,349,349,349,349,350,352,352,354,354,354,355,357,357,357,359,359,359,360,361,363,364,364,365,365,367,369,373,373,375,375,375,375,375,375,375,376,376,376,375,384,384,384,385,386,386,386,387,387,387,388,389,389,389,391,393,393,396,397,397,397,397,399,399,399,405,405,404,404,404,407,407,409,409,409,411,413,414,414,414,414,415,415,416,417,417,418,418,420,422,422,423,425,427,431,431,436,438,440,442,443,444,445,475,476,476,482,483,483,484,484,487,487,492,495,495,495,498,501,504,508,511,512,512,526,534,540,548,550,553,556,565,565,573,585,589,598,601,607,617,634,639,643,646,647,660,665,677,681,684,689,690,708,732,753,757,758
CO-03,-106.32556,38.58741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,6,6,10,10,10,11,13,13,13,14,14,16,16,20,25,25,26,28,29,32,33,34,35,37,38,39,39,44,44,44,44,45,46,47,48,48,48,50,50,51,52,52,53,53,55,55,55,56,56,56,56,57,57,57,59,59,58,58,58,58,59,60,61,61,62,63,63,63,63,63,63,63,64,65,65,66,66,68,68,69,70,70,70,70,71,71,72,74,74,75,77,77,77,77,77,81,81,81,81,81,82,83,84,84,86,86,86,86,88,90,90,91,91,91,91,93,94,95,95,95,95,96,97,98,98,100,100,100,100,100,100,101,102,102,102,103,103,104,106,106,107,106,106,106,106,106,106,106,106,107,107,106,107,107,107,107,108,108,108,108,108,108,108,108,108,109,108,109,110,110,111,111,111,111,111,111,111,114,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,119,121,121,122,122,122,122,122,123,124,124,126,127,127,127,129,134,135,136,137,139,140,146,148,153,158,159,164,168,169,179,184,186,186,188,199,203,222,223,226,227,228,245,261,271,277,279,284,295,318,335,357,360,366
CO-04,-104.27556,39.84414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,6,5,8,11,13,11,21,23,35,38,46,52,58,58,73,73,105,118,124,131,140,155,162,171,177,186,201,220,228,251,297,302,305,317,328,339,343,366,370,373,376,394,404,418,426,427,427,432,444,468,486,522,546,560,559,573,595,597,605,610,612,611,623,640,645,651,654,654,660,665,682,693,700,702,702,704,708,713,718,718,721,721,721,727,731,733,734,736,736,737,741,742,742,742,742,743,745,746,747,748,748,748,748,749,750,751,753,754,755,755,755,760,761,761,763,763,763,766,766,768,780,781,782,782,782,785,791,791,795,798,798,798,802,804,803,805,805,806,808,807,807,810,813,816,817,817,818,819,819,822,828,828,828,832,832,833,834,834,834,837,837,839,841,841,850,851,852,852,853,853,855,855,855,855,858,858,861,863,865,866,866,867,869,871,872,874,874,876,876,879,880,883,884,885,885,886,888,895,900,905,905,905,908,911,912,915,918,918,920,920,922,923,929,931,933,935,940,944,951,953,955,956,958,959,967,975,983,987,988,989,995,1007,1011,1020,1027,1035,1056,1063,1086,1111,1116,1138,1148,1149,1159,1174,1190,1198,1198,1204,1214,1232,1256,1311,1315,1322
CO-05,-104.65867,38.82433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,3,4,6,6,9,12,13,13,15,16,19,21,25,28,31,31,33,33,38,40,42,44,46,49,54,55,55,55,56,59,61,62,87,87,87,82,84,86,87,88,91,92,94,96,95,95,96,96,96,97,99,99,100,102,102,102,102,103,108,108,108,108,109,110,110,109,109,110,110,110,111,117,118,118,119,118,118,120,121,122,122,122,124,124,125,128,135,136,138,138,138,138,142,142,143,139,140,140,140,141,141,141,141,141,141,130,130,130,131,136,136,136,137,138,139,139,140,141,141,143,144,144,144,147,147,147,149,149,152,152,158,158,159,159,160,160,160,160,160,160,161,163,163,165,166,167,167,167,167,167,170,172,173,173,173,174,172,173,175,176,176,175,175,177,178,178,179,179,180,180,182,182,184,184,184,185,186,189,189,190,192,192,193,194,195,195,195,197,198,198,198,199,200,200,200,202,203,207,207,208,208,209,209,210,212,213,213,213,213,213,214,215,218,220,220,220,220,220,222,225,229,231,231,231,231,234,234,235,235,236,236,240,240,241,243,248,251,253,254,260,262,271,273,278,279,279,286,291,298,299,300,302,312,323,336,353,360,365
CT-01,-72.73104,41.80283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,7,11,13,18,26,29,31,48,48,75,88,101,116,133,153,213,243,266,289,295,369,402,442,469,511,553,579,612,643,670,698,715,741,741,773,804,842,867,884,901,909,921,931,963,999,1025,1044,1069,1084,1090,1116,1133,1155,1169,1175,1187,1193,1203,1208,1222,1238,1250,1259,1253,1259,1266,1277,1279,1287,1291,1291,1303,1308,1313,1321,1327,1328,1330,1331,1336,1341,1344,1350,1350,1352,1356,1362,1365,1369,1369,1370,1370,1373,1374,1378,1378,1378,1380,1380,1382,1385,1385,1385,1385,1391,1394,1398,1402,1403,1403,1403,1406,1406,1407,1408,1408,1408,1408,1410,1411,1411,1411,1412,1412,1412,1412,1412,1412,1414,1415,1415,1415,1415,1415,1416,1416,1419,1419,1419,1420,1420,1419,1420,1422,1422,1422,1422,1424,1424,1426,1426,1426,1426,1425,1425,1426,1426,1426,1426,1426,1426,1428,1428,1430,1430,1430,1430,1431,1431,1433,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1436,1437,1439,1439,1439,1439,1440,1440,1440,1442,1442,1442,1442,1443,1443,1443,1445,1445,1445,1445,1449,1453,1459,1459,1464,1464,1464,1469,1470,1474,1479,1481,1481,1481,1488,1491,1496,1498,1505,1505,1505,1518,1522,1525,1525,1532,1532,1532,1538,1541,1544,1548,1553,1553,1553,1570,1573,1587,1587,1595,1595,1595,1604,1609,1617,1622,1630,1630
CT-02,-72.31239,41.55893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,4,5,5,5,9,10,14,15,18,21,25,25,25,34,39,41,43,44,47,58,62,68,73,76,87,92,106,111,123,128,135,141,142,150,153,164,175,175,181,187,193,204,209,220,223,225,228,234,242,250,252,259,265,265,268,273,276,277,279,286,290,293,298,302,310,312,313,314,318,322,324,326,328,330,335,336,339,340,344,348,349,349,349,351,351,351,353,353,357,359,359,362,362,363,363,364,365,365,366,366,366,366,366,367,367,367,367,367,367,368,369,370,370,370,370,371,371,370,370,370,370,370,371,372,372,375,375,375,375,375,375,375,375,376,376,376,376,376,376,376,376,376,376,377,377,378,378,377,377,377,377,378,378,378,378,378,378,379,379,379,379,379,379,379,379,381,381,382,383,383,383,384,384,384,384,387,387,387,388,388,388,388,389,389,389,391,391,393,394,395,395,395,398,400,401,402,403,403,403,403,404,406,406,408,408,408,413,415,415,416,417,417,417,419,423,424,424,427,427,427,426,427,429,432,436,436,436,437,438,441,442,445,445,445,445,447,450,455,458,458,458,462,463,469,469,476,476,476,485,488,497,501,505,505
CT-03,-72.93620,41.40803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,6,6,6,12,15,17,18,29,36,41,60,60,78,98,107,119,135,151,195,214,229,241,257,301,322,345,372,396,416,429,456,478,493,512,533,565,565,595,610,629,643,669,686,701,716,723,745,767,783,800,817,830,838,855,874,888,897,903,922,925,934,946,957,966,972,974,985,990,992,999,1007,1010,1013,1016,1024,1031,1034,1041,1044,1045,1046,1052,1052,1056,1060,1061,1063,1065,1066,1068,1069,1069,1073,1075,1075,1073,1074,1077,1077,1077,1078,1078,1079,1079,1079,1079,1079,1087,1087,1088,1088,1090,1090,1090,1092,1092,1092,1093,1095,1095,1095,1097,1099,1100,1101,1101,1101,1101,1104,1104,1104,1104,1104,1104,1104,1106,1106,1109,1109,1109,1109,1109,1109,1109,1111,1111,1111,1111,1111,1111,1110,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1110,1110,1110,1110,1111,1111,1111,1111,1111,1111,1111,1112,1113,1114,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1117,1118,1118,1118,1119,1119,1119,1119,1119,1119,1119,1120,1120,1121,1122,1123,1123,1123,1126,1126,1128,1128,1128,1128,1128,1128,1130,1132,1135,1137,1137,1137,1144,1148,1151,1155,1157,1157,1157,1167,1168,1172,1180,1190,1190,1190,1202,1207,1222,1222,1238,1238,1238,1256,1259,1275,1283,1291,1291
CT-04,-73.38812,41.26810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,5,6,7,12,13,15,20,21,21,38,46,65,75,86,96,101,132,132,178,203,220,248,262,287,365,406,425,432,447,512,544,584,615,662,689,707,727,747,774,810,839,865,865,910,935,952,977,1006,1017,1024,1034,1046,1068,1093,1109,1125,1146,1153,1160,1167,1180,1195,1208,1215,1221,1231,1242,1246,1257,1267,1277,1288,1287,1289,1293,1304,1309,1312,1316,1319,1321,1333,1337,1345,1346,1347,1350,1352,1352,1355,1361,1361,1362,1367,1370,1373,1375,1375,1375,1376,1376,1376,1376,1377,1377,1377,1377,1377,1378,1380,1380,1380,1380,1385,1385,1387,1391,1395,1395,1395,1399,1399,1399,1401,1402,1402,1402,1402,1403,1404,1406,1406,1406,1406,1408,1408,1408,1406,1408,1408,1408,1409,1409,1410,1410,1410,1410,1410,1411,1411,1410,1410,1411,1411,1411,1411,1412,1413,1413,1413,1413,1413,1414,1415,1415,1415,1415,1415,1415,1415,1417,1417,1417,1418,1418,1418,1419,1419,1419,1419,1420,1420,1420,1420,1421,1421,1421,1422,1422,1422,1422,1422,1422,1422,1423,1423,1423,1423,1425,1425,1425,1426,1426,1426,1426,1426,1427,1427,1427,1427,1427,1429,1428,1429,1429,1430,1430,1430,1431,1433,1435,1435,1436,1436,1436,1439,1442,1443,1445,1447,1447,1447,1450,1451,1451,1455,1454,1454,1454,1459,1460,1463,1466,1471,1471,1471,1477,1478,1488,1488,1491,1491,1491,1507,1516,1532,1534,1545,1545
CT-05,-73.24515,41.79375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,6,8,9,9,13,16,20,24,24,29,35,44,46,48,48,58,59,63,66,69,73,74,75,76,79,80,86,89,89,94,95,100,104,103,105,107,109,110,110,115,115,116,116,116,117,121,121,121,122,121,126,129,130,128,130,131,133,136,133,133,134,134,134,134,134,136,134,135,135,135,136,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,139,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,138,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,145,145,145,146,146,146,146,148,148,148,149,149,149,149,150,155,155,156,156,156,156,160,160,160,160,161,161,161,166,167,170,170,174,174
DE-00,-75.54388,39.18592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,6,7,11,12,12,12,12,15,16,16,16,16,33,33,41,43,43,52,61,67,67,72,82,89,92,100,112,120,125,137,144,152,159,168,177,182,187,193,202,213,221,221,225,236,246,259,270,285,289,296,303,309,316,321,321,325,331,335,344,345,356,361,366,368,373,375,385,388,390,398,398,410,413,414,414,419,422,423,424,426,431,433,434,435,435,504,505,507,507,507,507,507,509,509,510,512,512,512,512,514,515,508,508,508,508,508,509,512,512,512,514,514,514,516,518,520,568,569,569,569,570,571,571,575,585,585,585,587,587,587,588,590,591,591,591,592,593,593,593,593,593,593,595,595,600,600,600,604,603,604,604,604,604,604,605,605,606,606,606,608,609,609,609,609,613,613,613,615,617,618,619,619,620,621,621,627,628,629,630,631,633,633,634,635,636,636,642,645,645,645,646,649,651,651,653,654,656,659,660,661,662,664,665,666,668,670,670,678,680,681,685,686,688,689,704,708,710,710,712,712,716,716,716,718,719,722,724,732,734,736,736,736,739,742,742,746,746,748,752,757,760,761,763,763,770,772,777,779,779,782,782
DC-98,-77.01656,38.90418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,2,3,3,4,5,9,9,9,12,15,21,22,24,22,27,32,38,47,50,52,67,72,81,86,91,96,105,112,127,139,153,165,178,185,190,205,224,231,240,251,258,264,277,285,304,311,323,328,336,350,358,368,375,383,392,400,407,412,418,427,432,440,440,445,453,460,462,466,468,470,473,475,479,483,489,491,495,499,502,506,511,515,515,520,523,527,530,531,533,535,537,541,543,546,548,550,551,551,553,554,555,557,559,561,561,564,568,568,568,568,568,568,571,574,577,578,578,579,580,580,581,581,581,581,582,583,584,584,585,585,586,586,587,587,587,589,590,591,591,593,593,594,594,597,597,597,599,600,601,602,604,604,604,604,605,605,605,605,606,607,607,608,609,611,611,611,611,611,615,616,616,616,616,616,616,617,619,619,619,620,621,621,621,621,623,624,624,624,626,627,628,629,629,631,631,631,631,634,634,636,637,637,637,638,638,641,641,641,641,642,642,642,642,642,642,642,644,644,645,646,646,646,647,647,647,650,652,654,654,655,657,657,657,657,658,660,660,660,665,667,669,670,670,672,673,677,677,677,678,680,680,685,690,692,693,695
FL-01,-87.00223,30.68589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,9,10,13,15,17,17,19,19,19,20,20,20,20,21,21,22,24,26,26,27,28,29,30,33,34,34,34,35,35,35,36,36,36,37,40,41,46,47,48,49,49,50,53,53,57,57,57,57,58,59,59,60,60,60,60,60,60,61,61,62,62,62,62,62,64,65,65,65,65,67,67,67,68,68,68,68,69,69,71,72,73,73,73,75,79,81,82,83,84,86,86,87,91,93,94,100,103,107,109,120,123,127,132,134,140,145,152,160,166,166,166,181,189,197,206,215,215,216,235,249,256,264,269,271,271,294,300,312,316,320,320,320,330,332,338,340,342,343,343,347,351,353,359,362,365,365,366,369,384,389,390,390,391,400,406,410,413,413,416,417,419,433,444,445,445,445,445,452,460,463,465,471,474,472,472,479,494,497,497,503,505,509,512,517,519,522,522,523,525,525,525,526,526,526,526,528,528,528,531,532,532,532,534,534,534,537,551,551,555,555,557,559,565,567,567,568,571,573,577,588,587,587,587,592,595,595,601,605,605,619,620,623,626,630,640
FL-02,-84.56076,30.31552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,6,6,8,8,10,10,12,13,13,14,15,16,16,17,20,21,21,21,23,24,25,26,27,27,28,28,28,28,28,28,29,29,30,30,30,32,32,32,33,33,33,33,34,34,36,39,40,41,41,42,42,43,44,45,46,46,47,48,49,51,51,51,51,51,52,52,54,55,55,55,56,55,57,58,59,59,59,59,63,63,63,63,63,63,63,63,64,65,69,69,69,71,75,75,78,80,82,85,94,99,103,104,106,106,109,125,128,135,140,144,145,151,170,186,191,195,206,207,214,223,226,229,244,252,255,256,263,267,274,280,288,290,291,299,307,310,315,321,321,321,333,342,347,351,353,357,358,359,362,370,376,378,379,379,382,384,393,400,404,404,404,409,421,429,433,439,440,441,448,460,471,474,476,478,484,486,489,501,509,509,513,517,517,518,526,527,530,531,534,541,543,543,545,555,555,557,560,561,564,565,567,567,569,569,574,576,576,582,583,585,596,599,599,603,609,615,614,616,618,620,622,625,629,640,641,641,641,647,654,656,659,663,669,676,685,695
FL-03,-82.06104,29.53539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,2,2,2,4,4,4,4,4,5,5,6,7,7,9,9,9,10,10,10,11,13,14,14,14,14,15,15,17,17,18,18,19,22,22,23,23,23,24,27,28,32,32,32,34,35,35,35,35,35,35,36,36,37,39,42,42,42,42,42,43,43,45,45,45,45,46,47,49,50,51,51,53,57,56,57,57,57,57,57,57,58,59,59,59,59,59,59,60,63,63,63,63,64,64,64,66,66,66,66,66,66,66,68,68,68,68,68,68,69,73,74,74,74,77,82,83,85,93,97,100,103,110,116,125,133,136,137,140,144,145,151,154,159,162,178,180,189,195,201,201,202,216,220,233,238,246,248,251,258,264,266,266,279,286,289,297,306,317,321,329,335,336,345,350,360,369,372,378,381,385,390,400,410,414,420,425,435,442,448,453,453,454,454,457,465,471,484,498,504,505,507,515,524,530,536,539,542,551,556,564,572,572,580,585,589,593,600,604,607,609,612,618,621,639,638,637,642,646,648,656,658,659,661,665,666,666,669,670,673,681,685,692,700,703,704,705,709,710,710,718,725,730,737,742,747,750,754,757,757,762,762,765,767,767,773,779,785,790
FL-04,-81.57002,30.16017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,11,11,12,14,14,14,15,16,17,18,20,20,20,21,24,24,25,27,27,29,30,31,34,36,38,39,40,41,42,44,45,45,45,47,47,50,53,53,57,59,60,63,63,64,66,66,67,68,69,70,72,74,76,76,76,79,82,82,82,84,84,84,86,90,91,92,94,94,94,94,99,100,102,103,103,104,108,110,111,111,113,114,114,115,115,116,119,121,122,122,122,123,124,125,125,126,126,127,127,128,128,128,128,128,128,128,128,128,130,130,130,131,131,131,134,136,137,137,137,137,137,138,139,140,140,140,140,140,140,140,141,141,142,142,143,143,144,145,145,147,149,149,150,151,152,153,153,154,156,156,156
