District,Longitude,Latitude,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21
CA-18,-122.00665,37.05580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,10,12,12,12,12,12,12,14,18,19,20,20,20,20,20,23,23,23,23,23,23,24,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,28,28,29,33,37,40,40,40,44,47,47,50,53,53,53,53,60,64,64,70,70,70,73,73,76,76,76,76,76,83,83,83,83,83,83,83,83,93,97,104,104,104,104,106,111,111,111,113,113,113,113,113,113,120,130,130,130,135,136,136,146,148,148,148,148,149,153,155,155,159,159,159,160,162,166,168,168,168,168,170,170,170,172,172,172,172,174,181,183,183,183,183,183,183,183,187,187,187,187,187,187,191,192,193,195,199,200,200,200,200,200,200,200,200,200,200,202,201,201,201,201,201,201,201,202,202,202,201,202,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,205,205,205,205,205,205,205,205,207,207,207,207,207,207,206,206,206
CA-19,-121.69705,37.23105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,4,6,6,8,8,8,10,16,17,19,20,25,25,28,30,32,36,36,39,39,39,43,46,46,47,50,51,60,60,65,69,73,73,73,83,83,94,95,98,99,100,103,106,107,111,113,114,115,117,121,126,127,128,128,129,129,130,130,134,134,135,135,135,137,138,138,138,139,139,139,139,140,140,140,141,141,141,143,144,144,144,144,144,145,146,146,148,150,150,151,151,151,151,152,152,152,152,154,154,154,155,155,155,155,156,156,158,159,160,160,161,164,165,165,166,166,166,166,167,180,173,176,177,177,177,178,178,180,181,183,184,184,184,184,187,190,191,191,191,191,192,192,196,196,203,204,205,207,207,207,208,208,209,209,209,216,217,222,224,224,224,233,237,240,245,245,245,244,248,250,253,254,257,260,260,260,263,263,276,280,283,283,287,293,295,295,296,296,297,299,300,304,306,311,312,314,318,322,325,330,333,344,345,347,353,354,357,357,357,362,363,363,367,373,373,373,378,382,382,385,388,388,388,388,392,402,404,406,406,406,409,412,421,424,430,430,430,433,436,440,440,444,444,444,445,447,453,459,463,463,463,464,467,470,476,476,476,476,476,482,486,495,503,503,503,511,512,515,519,526,526,526,526,553,561,566,583,583,583,607,615,632,643,643,652,652,652,673,673,709,747,747,747,747,771,799,815,843,883,919,944,986,1011,1028,1040,1060,1065,1076,1109,1129,1158,1181,1181,1234,1264,1278,1314,1344,1372,1395,1414,1418,1433,1473,1505,1523,1528,1540,1546,1576,1594,1624,1643,1661,1666,1668,1669,1682,1708,1725,1728,1729,1736,1747,1747,1765,1777,1777,1777,1781,1797,1798,1820,1822,1822,1822,1827,1830,1835,1836,1858,1858,1858,1869,1876,1875,1892,1901,1901,1901,1907,1912,1916,1934,1934,1934,1934,1937,1940,1942,1942,1949,1949,1949,1961,1969,1969,1972,1995,1995,1995,1999,2002,2002,2008,2013,2013,2013,2017,2017,2019,2025,2043,2043,2043,2047,2048,2048,2060,2068,2068,2068,2069,2070,2073,2084,2085,2085,2085
CA-20,-121.21708,36.27305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,17,17,17,17,17,17,17,19,19,19,20,20,20,20,20,20,20,20,20,20,21,23,23,24,24,24,25,25,26,30,30,30,34,34,34,38,38,39,39,39,39,39,41,43,44,45,50,50,50,50,52,54,56,58,59,59,59,60,60,61,63,63,66,66,66,66,66,67,67,67,69,72,72,72,74,74,74,74,75,75,76,77,78,78,80,81,81,81,82,82,83,83,84,84,85,85,86,87,87,88,91,91,91,91,93,93,94,94,96,96,97,97,97,98,101,102,104,106,106,105,106,107,110,110,111,111,112,114,114,114,114,116,116,117,118,118,122,123,125,125,126,126,126,128,128,129,130,132,132,132,132,137,138,138,140,141,145,148,148,152,155,155,165,167,172,173,175,177,187,189,190,193,200,200,201,204,208,211,211,212,212,217,218,218,222,225,225,225,230,250,254,264,265,278,278,281,286,289,289,292,293,293,293,298,301,305,307,307,307,310,312,313,332,336,337,337,339,339,340,341,343,344,344,344,348,351,358,360,364,364,364,366,367,367,372,372,372,372,381,382,386,386,387,387,389,390,390,390,390,392,392,392,394,394,394,394,397,397,397,398,398,399,399,398,398,398,399,399,400,401,401,401,401,402,402,403,403,403,403,404,404,404,406,408,409,409,409,410,411,411,415,420,420,420,427,427,443,443,444,444,444,444,444,444,444,444,444,445,445,444,444,445,445,445
CA-21,-119.81600,36.07409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,8,9,10,12,12,15,18,18,20,21,21,22,22,28,29,34,32,32,32,32,33,37,38,39,39,39,39,39,40,41,41,41,41,41,42,42,42,45,45,46,47,47,49,50,51,54,56,56,56,56,56,56,56,56,56,56,56,62,62,64,64,66,66,66,68,68,68,68,69,69,69,72,72,72,72,72,72,72,74,75,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,80,80,80,80,80,80,80,80,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,86,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,87,87,87,87,87,87,87,87,89,89,89,91,93,95,95,95,97,97,98,98,98,98,100,101,101,101,103,104,104,105,108,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,133,133,143,145,148,160,160,160,160,161,161,161,169,169,171,174,177,177,177,189,192,192,194,197,199,200,205,205,208,208,208,209,213,213,213,214,215,216,218,218,218,218,218,218,220,220,220,227,227,227,227,227,229,229,233,235,235,235,236,235,236,237,237,238,238,238,239,239,239,241,241,241,241,241,241,241,241,241,241,241,242,243,243,243,243,243,243,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
CA-22,-119.64670,36.75734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,10,10,13,13,16,16,16,17,20,20,22,22,22,22,22,26,32,32,35,35,35,36,37,37,40,43,43,43,46,49,51,51,52,52,55,57,57,62,66,66,66,67,70,71,71,72,72,72,72,72,75,77,77,77,77,77,81,84,87,87,87,88,88,91,91,91,100,100,100,100,104,104,104,112,112,112,112,112,120,120,138,138,138,138,138,157,157,157,171,171,171,171,191,191,203,203,203,203,208,208,208,208,226,226,226,239,239,239,263,263,263,263,290,290,290,312,312,312,312,326,326,326,337,337,337,337,348,348,348,355,355,355,355,362,362,362,382,382,382,382,390,390,390,399,399,399,399,406,406,406,406,406,406,406,424,424,424,429,429,429,429,430,430,430,436,436,436,436,439,439,439,443,443,443,443,447,447,447,454,454,454,454,456,456,456,460,460,460,460,463,463,463,471,471,471,471,477,477,477,481,481,481,481,488,488,488,506,506,506,506,514,514,514,542,542,542,542,557,557,557,557,557,557,557,646,646,646,646,646,646,646,646,646,646,711,711,711,711,711,711,711,711,711,711,802,846,846,904,932,932,932,932,968,968,1020,1043,1043,1043,1067,1084,1084,1137,1137,1137,1137,1173,1185,1198,1224,1224,1224,1224,1254,1258,1283,1291,1291,1291,1291,1291,1341,1349,1349,1367,1367,1367,1367,1397,1401,1412,1422,1443,1443,1443,1451,1451,1458,1466,1488,1488,1488,1505,1509,1519,1527,1534,1534,1534,1535,1543,1546,1546,1546,1546,1568,1571,1571,1590,1593,1601,1606,1606,1606,1609,1616,1616,1620,1622,1622,1622,1626,1627,1627,1630,1633,1633,1633,1636,1640,1642,1643,1646,1646,1646,1650,1654,1657,1662,1662,1662,1662,1663,1666,1667,1670,1678,1678,1678,1677,1680,1680,1684,1684
CA-23,-118.75594,35.67592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,5,7,8,9,9,12,14,14,14,16,16,18,20,20,20,20,21,21,29,29,32,36,36,37,40,42,47,48,48,48,48,51,52,56,59,61,63,65,69,71,75,88,92,92,92,96,98,99,102,104,104,104,108,115,117,121,122,122,127,128,130,137,137,137,137,141,141,147,149,151,151,151,151,152,163,165,169,171,171,173,176,181,183,187,187,189,192,196,204,210,216,217,218,218,223,235,237,249,249,249,250,251,251,266,270,270,270,272,273,283,283,291,291,291,295,308,308,312,318,322,322,333,344,345,348,356,367,367,367,381,388,392,409,409,409,410,422,436,437,446,450,450,450,467,467,480,502,518,518,519,525,526,534,539,539,539,539,539,543,553,568,573,579,579,584,593,595,606,610,610,610,613,617,620,626,632,632,632,632,633,634,644,651,651,651,652,652,654,661,663,664,664,666,675,679,682,685,685,685,689,694,698,700,702,702,702,708,708,713,715,717,717,719,720,723,725,726,726,726,728,728,728,729,732,732,732,732,733,738,740,743,748,748,749,752,756,756,756,756,756,760,761,765,767,772,773,773,773,776,786,789,794,794,796,796,802,809,822,832,834,834,835,842,858,858,858,858,859,888,893,909,918,918,918,918,937,939,954,965,981,997,997,1006,1018,1032,1045,1059,1066,1066,1066,1071,1087,1112,1118,1121,1121,1133,1133,1142,1151,1204,1212,1212,1222,1232,1260,1282,1303,1304,1304,1310,1321,1336,1361,1368,1378,1378,1378,1384,1396,1433,1461,1481,1493,1505,1517,1525,1557,1572,1585,1609,1638,1668,1683,1692,1707,1712,1712,1712,1718,1729,1746,1779,1785,1786,1788,1793,1810,1826,1832,1843,1875,1894,1901,1922,1947,1978,2004,2029,2054,2062,2068,2080,2094,2099,2104,2109,2110,2112,2118,2125,2128,2128,2128,2130,2131,2138,2146,2152,2151,2153,2162,2164,2166,2176,2177,2177,2178,2179,2182,2183,2187,2190,2189,2191,2195,2198,2204,2206,2212,2212
CA-24,-120.15867,34.92017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,6,7,8,8,8,8,9,9,9,9,9,9,9,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,15,15,15,16,16,16,16,17,17,17,19,19,19,23,23,23,23,23,23,28,28,28,29,29,29,29,30,30,31,31,31,31,31,31,32,33,33,33,35,35,36,36,38,38,38,38,38,38,39,39,40,40,40,40,41,41,44,46,75,75,75,76,79,80,84,84,84,84,85,89,90,91,95,95,95,96,99,102,102,104,108,108,108,109,110,111,112,113,113,114,114,116,118,118,119,119,119,119,119,121,126,128,128,128,132,133,136,136,137,137,137,137,138,142,142,142,142,142,142,144,145,146,146,146,146,146,146,146,146,147,147,147,147,148,149,150,151,151,151,151,151,151,152,152,152,152,154,158,158,158,160,160,162,162,163,163,164,164,164,164,164,164,164,164,164,164,167,167,167,168,168,168,168,168,170,170,170,171,171,171,174,175,176,176,180,180,180,180,181,184,185,186,186,186,186,194,199,201,206,206,206,208,215,217,218,218,220,220,223,230,239,242,242,242,242,254,263,276,280,280,298,298,310,322,333,348,356,359,359,366,372,383,400,411,415,416,425,428,428,449,457,459,459,475,481,503,522,528,530,530,533,548,560,571,572,577,577,577,586,591,591,609,611,611,616,619,619,634,634,636,638,648,652,658,662,668,669,669,669,672,673,677,681,680,682,684,684,684,687,688,688,688,688,688,689,691,694,694,694,694,694,697,699,699,699,699,699,699,699,700,700,700,700,700,700,700,701,702,702,702,703,703,702,705,707,708,708,708,708,708,709,710,711,713,713,713,713,713,713,713,716
CA-26,-119.09106,34.44466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,4,5,5,6,6,6,6,6,7,7,10,10,10,10,10,13,13,13,13,13,13,13,13,16,16,16,16,17,17,17,18,18,19,19,19,19,19,19,19,19,19,19,19,24,25,25,25,25,25,25,28,29,29,30,30,30,30,32,32,32,33,33,34,34,34,35,35,35,35,35,35,38,38,40,40,40,41,41,41,41,42,42,42,43,43,43,44,44,44,44,45,45,46,47,47,47,47,50,50,50,53,53,53,53,53,53,56,56,56,57,57,57,62,63,63,67,67,67,67,70,73,74,76,76,76,76,77,77,79,82,89,89,92,93,93,93,95,95,95,95,96,98,98,101,102,102,102,103,105,107,110,115,115,116,116,116,116,116,118,118,118,118,123,126,129,129,129,129,135,138,141,142,143,143,143,146,146,146,147,150,150,150,150,150,152,152,153,153,153,154,154,157,157,158,158,158,158,158,158,159,160,160,160,160,160,160,162,164,164,164,165,165,166,166,166,166,167,167,167,169,169,169,169,171,171,171,171,172,172,172,173,173,173,174,174,174,174,175,175,175,175,175,175,175,183,185,185,187,188,188,188,189,195,197,197,198,198,198,198,201,204,207,210,210,210,210,216,224,233,233,233,233,244,255,260,263,263,263,263,289,297,305,313,313,334,334,351,372,388,401,412,412,412,412,436,462,491,507,507,507,525,546,546,579,598,598,598,618,629,634,648,664,664,664,678,683,696,714,732,732,732,732,751,767,767,782,782,782,794,805,820,834,834,844,844,852,858,870,876,883,883,883,883,901,909,917,925,925,925,932,934,937,940,943,943,943,950,957,961,966,969,969,969,972,974,981,984,986,986,986,986,987,989,990,990,990,990,990,990,992,997,1000,1000,1000,1000,1002,1002,1002,1006,1006,1006,1007,1007,1008,1008,1009,1009,1009,1009,1009,1009,1011,1011,1011,1011
CA-28,-118.22824,34.30828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,5,7,11,13,21,26,26,32,44,54,64,78,89,93,132,147,169,198,223,242,244,269,322,360,405,457,497,576,600,619,663,732,797,850,895,916,944,1002,1056,1111,1174,1209,1231,1257,1315,1369,1418,1470,1515,1531,1570,1616,1660,1711,1753,1793,1821,1840,1913,1973,2016,2053,2092,2106,2116,2145,2201,2241,2294,2339,2362,2386,2448,2489,2532,2569,2624,2645,2656,2710,2768,2818,2834,2894,2907,2926,2960,2992,3027,3065,3112,3121,3137,3171,3207,3247,3269,3285,3305,3331,3371,3405,3457,3457,3457,3487,3534,3582,3643,3690,3744,3795,3809,3824,3897,3943,3989,4048,4084,4096,4104,4155,4215,4263,4300,4351,4360,4375,4426,4518,4559,4624,4669,4693,4702,4760,4827,4869,4919,4967,4977,4998,4999,5112,5113,5215,5246,5254,5273,5340,5392,5446,5491,5537,5545,5558,5605,5663,5701,5732,5759,5769,5784,5829,5878,5932,5977,6000,6005,6030,6036,6090,6128,6171,6197,6208,6231,6273,6303,6324,6330,6330,6353,6366,6401,6423,6455,6488,6504,6514,6515,6551,6576,6610,6626,6642,6647,6654,6681,6709,6726,6741,6768,6771,6773,6790,6812,6834,6855,6863,6876,6877,6912,6944,6956,6974,6989,6993,7000,7027,7040,7044,7056,7071,7074,7076,7097,7118,7140,7158,7170,7172,7177,7202,7218,7221,7246,7267,7269,7275,7300,7337,7365,7397,7429,7438,7456,7501,7543,7580,7604,7623,7639,7656,7702,7743,7787,7843,7886,7909,7936,8006,8077,8151,8202,8273,8298,8345,8438,8572,8671,8758,8822,8875,8935,9031,9165,9305,9305,9441,9485,9564,9806,10068,10359,10552,10688,10773,10852,11089,11349,11554,11863,12090,12252,12388,12706,12972,13244,13504,13757,13848,13937,14122,14416,14662,14894,15184,15262,15314,15614,15897,16127,16353,16652,16770,16857,17077,17324,17555,17772,17959,18047,18146,18367,18519,18678,18804,18993,19068,19095,19216,19381,19514,19670,19801,19885,19906,20069,20997,21106,21241,21328,21435,21467,21569,21676,21780,21916,22015,22029,22041,22104,22216,22319,22407,22449,22474,22476,22521,22581,22666,22722,22778,22797,22815,22879,22965,23022,23056,23080,23103,23101,23111,23144,23191,23236,23264,23301,23301,23302,23344,23390,23431,23467,23493,23503,23505,23553,23579,23601,23628,23653,23648,23668,23702,23736,23762,23785,23802,23799,23804,23833,23872,23899,23919,23946,23943,23942,23957,23977,23991,24008,24022
CA-36,-115.99336,33.74315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,6,6,6,7,8,8,8,8,9,13,13,14,14,15,19,25,28,32,33,39,41,41,41,50,50,54,69,69,75,85,85,93,100,112,112,118,141,141,143,149,156,156,161,181,184,186,192,192,204,204,217,225,225,235,242,242,242,261,270,270,284,290,290,290,292,303,303,313,323,323,323,331,342,342,345,355,355,355,356,365,372,377,383,383,383,384,395,399,408,410,410,410,424,431,432,435,438,438,438,440,457,463,465,479,479,479,486,506,515,533,537,537,537,550,553,577,585,587,587,587,588,589,617,637,637,637,637,637,671,682,688,695,695,695,695,738,738,770,799,799,799,820,820,824,853,881,881,881,881,912,917,922,927,927,927,972,978,984,997,1007,1007,1007,1019,1026,1033,1053,1067,1067,1067,1067,1075,1085,1094,1103,1103,1103,1118,1125,1136,1143,1153,1153,1153,1162,1172,1173,1179,1189,1189,1189,1206,1216,1226,1226,1231,1231,1231,1238,1244,1247,1248,1256,1256,1256,1256,1258,1264,1269,1269,1269,1269,1272,1273,1275,1279,1279,1279,1279,1295,1303,1305,1306,1319,1319,1319,1322,1324,1329,1331,1333,1333,1333,1338,1352,1352,1355,1367,1367,1367,1374,1374,1383,1396,1400,1400,1400,1413,1417,1434,1434,1437,1437,1437,1442,1443,1444,1457,1472,1472,1472,1488,1513,1539,1551,1573,1573,1573,1586,1628,1666,1708,1744,1744,1744,1753,1789,1805,1829,1829,1829,1829,1870,1943,1951,1985,1985,1985,1985,2096,2098,2151,2189,2218,2218,2218,2250,2294,2307,2399,2517,2517,2517,2517,2645,2676,2739,2777,2777,2777,2857,2970,3003,3058,3091,3091,3091,3171,3251,3278,3309,3320,3320,3320,3377,3414,3454,3477,3524,3524,3524,3524,3558,3577,3599,3633,3633,3633,3664,3695,3707,3749,3767,3767,3767,3792,3829,3849,3884,3892,3892,3892,3912,3940,3941,3941,3971,3971,3971,3984,4011,4052,4097,4117,4117,4117,4141,4164,4190,4214,4248,4248,4248,4273,4297,4315,4339,4362,4362,4362,4389,4417,4442,4454,4481,4481,4481,4492,4504,4514,4519,4525,4525,4525,4528,4547,4547,4555,4559,4559,4559,4559,4563,4564,4568,4574,4574,4574,4574,4574,4576,4576,4587,4587,4587
