Key,Name,States,Longitude,Latitude,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21
216,Denver-Aurora, CO,-104.75586,39.79043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,10,9,16,21,23,22,36,41,58,68,78,89,95,95,133,133,180,198,211,225,241,263,273,284,303,311,333,364,383,421,507,514,516,536,563,590,599,639,645,654,659,707,722,745,760,766,770,783,803,853,878,934,974,994,1002,1030,1065,1073,1085,1089,1093,1093,1111,1150,1173,1186,1192,1193,1203,1212,1229,1246,1256,1260,1260,1273,1282,1300,1310,1310,1321,1322,1327,1332,1339,1344,1347,1350,1350,1353,1361,1363,1363,1369,1369,1371,1376,1383,1386,1389,1389,1389,1389,1389,1393,1399,1400,1411,1412,1412,1413,1421,1424,1425,1429,1429,1429,1433,1434,1440,1454,1455,1458,1458,1460,1466,1474,1474,1480,1485,1484,1484,1488,1490,1490,1494,1494,1495,1497,1505,1505,1507,1512,1519,1520,1520,1522,1523,1523,1528,1535,1535,1535,1540,1543,1544,1545,1549,1549,1552,1553,1556,1558,1558,1572,1573,1573,1573,1574,1576,1579,1580,1580,1580,1584,1586,1589,1591,1593,1594,1593,1598,1600,1602,1603,1605,1605,1608,1610,1613,1615,1617,1620,1625,1625,1633,1636,1645,1653,1659,1660,1661,1694,1697,1699,1707,1711,1711,1714,1715,1723,1724,1736,1739,1743,1746,1750,1758,1765,1772,1778,1780,1782,1795,1808,1818,1835,1841,1844,1848,1863,1877,1889,1915,1931,1947,1975,1987,2019,2063,2073,2101,2114,2117,2141,2161,2185,2195,2198,2210,2222,2256,2304,2371,2379,2385,2385,2385,2397,2533,2591,2627,2640,2691,2695,2757,2793,2820,2826,2867,2885,2889,2871,2908,2953,2972,2975,2987,2992,3024,3057,3089,3110,3125,3127,3131,3154,3177,3202,3228,3256,3265,3266,3282,3297,3310,3319,3328,3335,3336,3338,3355,3362,3374,3380,3390,3392,3398,3415
217,DeRidder-Fort Polk South, LA,-93.24737,30.91961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,11,11,11,12,13,14,14,15,15,15,15,16,16,17,17,17,17,17,18,18,18,18,18,18,18,19,19,20,21,21,22,22,24,25,26,29,29,32,32,32,34,34,35,35,39,39,39,40,42,44,44,46,46,48,49,50,51,51,56,58,59,60,61,63,63,65,65,67,69,69,70,70,70,70,70,71,71,71,71,73,73,73,75,77,79,79,82,82,83,83,83,83,83,83,83,83,83,86,86,86,88,88,88,89,89,89,89,90,90,90,91,91,91,91,91,91,91,93,94,94,94,94,94,94,95,95,95,95,95,95,96,96,96,96,96,96,96,97,97,97,97,97,99,99,99,99,100,100,100,101,107,108,108,109,110,110,110,110,110,110,110,112,112,112,113,115,116,116,116,116,116,116,116,116,116,116,116,116,117,118,120,120,121,121,121,121,123,123,124,124,124,126,126,127,127,130,130,130,132,132,133,135,136,137,137,137,137,138,138,138,138,138,139,139,141,142,142,142,142,142,142,142,146
218,Des Moines-Ames-West Des Moines, IA,-93.54149,41.65050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,4,4,4,4,4,5,6,8,11,11,14,14,15,18,18,22,24,26,26,29,34,36,39,41,42,44,46,51,56,66,68,74,77,78,83,88,92,102,105,107,110,114,118,125,130,146,149,149,158,161,164,173,177,179,189,190,193,198,203,206,206,211,214,215,220,222,224,225,229,232,234,237,237,237,240,240,241,242,245,248,248,249,251,252,252,252,253,253,253,253,255,256,259,260,262,264,266,266,271,271,271,273,274,275,277,280,281,284,284,284,287,288,291,300,300,301,301,303,304,305,308,308,310,310,310,313,313,315,317,318,318,319,322,322,323,326,327,328,332,333,337,340,345,344,344,345,345,347,348,360,363,364,364,368,372,372,376,377,378,378,381,384,384,386,386,386,391,391,394,395,397,397,397,398,406,408,410,415,415,418,418,419,420,421,427,427,427,428,430,434,437,437,437,437,438,443,445,445,450,452,452,452,454,457,457,459,459,461,463,468,471,474,476,476,477,479,483,484,486,490,491,491,498,500,506,510,516,520,520,523,526,532,539,541,543,550,551,555,564,574,584,586,592,592,592,592,592,629,629,629,635,645,646,655,655,672,679,679,686,688,706,707,707,707,707,712,714,721,723,729,729,735,734,743,743,747,748,750,750,765,767,771,772,786,787,787,789,800,805,812,814,814,814,814,815
220,Detroit-Warren-Ann Arbor, MI,-83.28317,42.51358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,6,11,17,29,49,67,98,121,144,199,274,346,424,481,541,624,735,849,958,1075,1269,1375,1466,1584,1738,1881,1955,2169,2242,2327,2396,2487,2723,2872,2962,3018,3176,3247,3398,3493,3596,3647,3789,3816,3879,3917,3977,4055,4099,4229,4249,4266,4343,4373,4431,4456,4502,4507,4523,4606,4639,4695,4710,4761,4761,4769,4783,4834,4856,4884,4932,4953,4967,4992,5009,5029,5078,5082,5085,5092,5100,5101,5119,5120,5140,5140,5141,5153,5155,5168,5169,5183,5184,5187,5192,5195,5210,5210,5225,5229,5230,5255,5258,5266,5268,5268,5268,5271,5293,5299,5304,5315,5337,5338,5342,5346,5348,5363,5368,5374,5375,5379,5385,5389,5395,5399,5394,5394,5396,5401,5397,5412,5417,5418,5417,5420,5426,5428,5448,5462,5459,5458,5462,5467,5470,5481,5485,5495,5499,5498,5510,5514,5526,5526,5539,5540,5544,5553,5556,5567,5571,5571,5589,5591,5600,5611,5620,5625,5627,5627,5629,5631,5693,5699,5705,5709,5709,5714,5723,5728,5734,5731,5741,5741,5747,5759,5769,5774,5780,5790,5790,5792,5802,5807,5817,5821,5829,5829,5833,5843,5845,5855,5861,5872,5872,5875,5882,5889,5911,5917,5928,5928,5940,5944,5957,5980,5984,6000,6000,6010,6020,6028,6043,6045,6061,6061,6062,6082,6086,6103,6116,6144,6144,6158,6184,6188,6202,6256,6286,6286,6300,6327,6339,6394,6414,6454,6454,6470,6537,6559,6559,6625,6676,6676,6709,6782,6812,6896,6925,7018,7018,7041,7135,7168,7256,7283,7371,7371,7408,7499,7536,7636,7654,7752,7752,7781,7860,7895,7895,7895,8031,8031,8056,8166,8192,8192,8192,8332,8332,8367,8451,8475,8590,8602,8736,8736,8749,8810,8824,8913,8933,8995,8995,8999,9012,9039,9118,9120,9239,9239,9260,9307,9311
221,Dixon-Sterling, IL,-89.72985,41.75231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,8,8,9,9,9,9,9,10,11,11,11,11,11,11,11,11,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,26,26,26,26,29,29,30,32,32,32,33,33,33,36,40,42,55,60,63,66,69,72,76,79,85,86,87,89,93,100,107,111,117,121,124,130,135,143,149,149,152,157,160,169,171,180,184,184,188,192,194,201,203,204,204,209,209,211,213,214,216,217,218,218,217,217,218,218,218,218,222,224,224,226,227,227,229,232,237,238,239,239,240,242,243,244,245,245,245,245,245,247,249,250,251,251,251,252,252
222,Dothan-Ozark, AL,-85.45299,31.24541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,8,8,7,8,8,7,7,7,7,7,7,7,7,9,10,10,10,11,11,11,12,14,14,14,14,14,15,15,19,19,28,30,30,31,31,32,33,33,33,34,35,37,38,38,38,38,40,41,47,47,47,47,47,47,48,48,47,50,54,55,55,55,55,55,56,56,57,57,59,60,60,62,62,63,63,63,63,63,63,63,63,63,63,63,71,71,73,73,73,73,74,76,77,74,74,74,74,74,75,78,78,78,78,78,79,84,84,85,86,86,86,86,87,93,96,96,96,96,96,96,96,98,98,98,98,99,99,99,100,100,100,100,100,101,101,104,105,105,105,105,105,105,105,105,105,105,105,105,107,107,106,106,106,106,106,106,106,106,106,106,106,107,107,111,117,120,120,124,124,124,133,135,135,135,134,134,134,134,136,136,136,137,144,152,152,152,152,152,152,152,155,155,155,155,155,156,165,165,168,169,170,170,194,226,251,260,285,285,285,285,306,307,311,321,321,321,326,354
232,Eau Claire-Menomonie, WI,-91.35891,44.88121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,9,9,9,9,10,11,11,12,12,12,13,13,16,20,22,25,25,30,31,36,37,39,41,43,45,46,52,52,58,61,61,62,65,66,68,72,75,76,76,78,84,87,92,97,100,103,109,113,113,113,118,122,125,126,126,127,127,132,135,136,136,140,142,143,146,147,149,150,153,154,157,158,160,161,162,162,165,167,168,170,172,173,173,173,174,175,175,176,176,176,179,181,183,183,186,188,194,194,194,196,199,200,201,202,202,202,202,204,207,212,211,211,211,212,212
233,Edwards-Glenwood Springs, CO,-107.47384,39.58086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,4,4,7,7,7,7,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,11,11,11,11,11,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,20,22,23,24,24,24,24,24,24,28,28,30,31,31,32,38,38,39,38,39,39,39,40,41,42,43,43,43,44,45,46,48,49,50,50,50,51,52,54,54,54,55,55,55,56,56,56,56,56,56,57,58,57,58,58,58,58,58,57
236,Elmira-Corning, NY,-77.09725,42.20891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,7,7,7,7,11,12,17,17,19,19,22,24,28,28,28,34,34,34,34,36,36,36,36,38,38,38,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,47,48,48,49,52,56,56,57,59,62,64,65,66,70,70,70,73,75,75,76,77,77,77,79,80,81,82,84,85,87,87,87,87,87,90,90,90,93,93,93,93,93,94,94,95,96,98,99,99,116,116,116,116,119,119,119,119,120,121,122,125,125,132,136,139,141,144,148,150,153,155,159,161,162,168,169,172,178,181,186,188,193,196,197,203,205,206,207,208,211,212,214,216,216,216,217,221,224,224,224,225,227,229,230,231,234,235,237,237,237,238,239,239,239,240,240,243,243,243,245,247
238,El Paso-Las Cruces, TX-NM,-106.31869,31.85220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,5,7,8,8,9,9,10,10,11,11,11,13,13,13,15,19,22,24,24,24,24,24,25,32,34,34,35,35,35,43,45,47,48,49,54,56,59,59,59,60,60,62,70,74,75,81,81,83,86,91,92,93,93,93,93,96,96,102,102,106,106,108,115,119,125,125,126,126,126,130,130,133,134,135,136,137,139,140,141,145,145,145,145,149,155,156,161,161,162,163,163,171,185,189,192,192,198,201,210,226,234,237,240,235,241,253,253,260,273,273,277,280,309,314,318,323,325,333,340,343,363,388,394,395,398,404,410,421,426,432,432,434,439,441,453,466,471,471,473,478,485,493,496,508,514,514,514,518,518,523,532,534,535,537,543,545,546,553,560,561,564,567,575,577,579,580,581,581,584,587,591,592,596,598,600,605,609,612,618,620,621,623,626,630,637,641,641,641,642,646,647,650,663,665,667,669,676,687,700,716,727,732,738,762,776,786,795,802,817,833,848,903,910,930,941,947,962,991,1030,1065,1113,1140,1147,1167,1190,1230,1238,1255,1262,1269,1286,1308,1351,1399,1439,1453,1461,1469,1507,1529,1548,1587,1615,1625,1638,1668,1693,1725,1762,1779,1798,1816,1837,1869,1881,1882,1887,1892,1900,1928,1954,1988,1995,1996,2005,2011,2035,2065,2128,2129,2146,2163,2175,2186,2218,2235,2258,2267,2269,2273,2300,2329,2356,2378,2397,2415,2420,2428
240,Erie-Meadville, PA,-80.05317,41.90931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,17,17,17,17,18,18,18,19,19,20,20,22,23,23,28,28,28,28,29,29,30,30,31,31,31,32,32,32,32,34,35,35,37,37,37,38,38,38,38,38,38,39,39,39,39,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,45,45,45,47,47,47,48,49,50,50,51,54,55,59,61,63,63,66,70,72,73,74,78,78,81,91,99,108,118,120,121,132,141,148,157,163,169,171,178,189,202,214,219,223,225,233,241,250,259,259,264,267,273,284,302,311,311,311,313,317,332,339,347,358,363,365,370,385,393,400,406,409,412,415,425,436,441,447,449,449,456,459
244,Fargo-Wahpeton, ND-MN,-96.98847,46.86766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,5,5,6,6,6,7,11,12,14,14,19,22,24,25,25,26,26,28,28,28,29,34,35,35,37,38,41,43,43,46,47,48,49,50,52,56,59,59,61,62,64,65,65,68,70,72,75,75,86,87,87,92,93,93,93,93,95,96,101,101,101,101,102,102,103,104,104,104,104,105,105,105,105,105,106,106,106,106,106,107,107,107,107,110,111,111,111,113,113,113,114,114,114,114,114,114,115,116,117,117,117,117,117,117,117,118,118,118,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,123,124,124,124,124,125,125,125,126,126,126,126,127,128,127,128,128,128,128,130,130,132,133,133,133,134,134,134,136,137,138,140,141,143,144,145,148,149,153,153,155,158,160,163,164,164,164,170,174,175,179,180,183,185,189,192,194,195,197,199,199,201,204,208,211,213,215,217,217,221,226,232,236,237,237,241,244,247,251,254,254,254,254,255,261,261,261,263,263,264,265,267,269,269,269,269,274,276,276,279,279,279,279,279,279,281,281,282,284,284,285,286,287,289,294,294,295,296,296
246,Fayetteville-Sanford-Lumberton, NC,-79.09796,35.05021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,4,4,5,5,5,5,5,5,6,7,9,13,15,15,15,19,19,20,20,20,20,20,24,24,24,24,25,25,25,26,27,33,35,36,38,38,42,49,50,52,54,54,54,54,58,60,63,63,63,63,63,65,70,86,86,88,89,90,94,95,95,96,96,96,98,102,103,103,104,104,104,106,106,106,106,107,116,118,123,137,138,140,140,137,137,137,137,137,137,137,137,138,142,142,143,146,147,147,147,149,149,151,154,154,154,154,159,166,168,170,172,172,172,173,173,175,176,177,177,177,179,181,185,185,185,185,185,187,196,197,198,199,199,199,207,209,211,214,218,218,218,221,222,222,223,225,225,225,227,229,229,230,234,234,234,235,238,243,247,249,249,249,250,258,263,265,266,266,266,268,268,269,274,277,277,277,282,290,299,299,300,300,300,303,304,310,310,313,313,313,322,329,330,336,341,341,341,346,353,355,358,368,368,368,370,375,377,383,388,388,388,393,401,407,415,419,419,419,423,428,428,430,433,439,439,440,441,443,447,447,448,448,453,462,462,467,467,467,467,471,475,477,485,486,488,488,491,494,504,505,508,508,508,512,521,526,530,531,532,532,534,536,536,536,559,559,559,560,570,574,574,583,583,583,586,590,599,601,604,606,606,609,615,625,630,632,636,636,637,640,658,667,680,714,721,728,746
258,Fort Wayne-Huntington-Auburn, IN,-85.12104,41.13360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,3,3,5,9,9,11,11,13,14,15,16,18,21,22,25,23,27,36,36,37,33,34,37,40,46,52,60,68,69,79,81,81,82,76,78,78,79,80,81,82,84,85,87,89,89,89,93,93,93,93,93,93,94,95,95,96,98,99,99,99,100,101,101,101,102,105,108,109,111,112,114,117,117,123,125,128,129,130,130,130,135,137,138,138,141,145,145,147,151,155,158,169,171,171,174,174,175,175,175,177,177,177,179,180,182,182,185,185,187,188,192,193,195,195,197,197,200,200,200,203,203,203,204,205,207,207,208,210,210,210,210,210,211,211,213,213,213,216,218,219,220,220,220,220,221,225,225,225,228,229,231,232,233,233,237,238,238,238,241,245,246,248,253,253,253,257,258,260,260,262,262,262,262,262,264,265,265,265,267,267,268,269,272,273,274,274,275,275,276,277,278,278,279,281,281,285,287,288,289,289,290,290,298,301,302,302,303,304,308,310,311,313,313,316,319,321,324,325,328,337,339,344,347,353,359,362,364,369,381,392,399,407,410,415,417,427,434,436,439,446,448,453,484,488,494,499,506,509,513,523,542,546,549,556,563,565,573,590,600,602,610,619,624,650,654,659,665,669,675,681,699,712,723,727,735,738,742,759,771,774,782,791,794,798,802,810,812,816,818,818,823,825,827,830,833,837,841,843,852,856
