Key,Name,States,Longitude,Latitude,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20
146,Bloomsburg-Berwick-Sunbury, PA,-76.50436,41.00707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,4,4,4,5,7,8,9,9,8,8,8,8,8,9,15,14,14,14,14,14,18,18,23,22,30,30,30,30,30,33,37,37,37,32,33,33,33,33,34,35,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,38,39,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42
147,Boise City-Mountain Home-Ontario, ID-OR,-116.35016,43.50104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,4,4,4,4,4,7,7,9,10,11,12,12,15,15,15,15,15,16,16,19,20,22,22,24,24,24,25,25,25,26,27,27,27,28,29,29,29,29,29,32,31,31,32,32,32,32,32,32,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34
148,Boston-Worcester-Providence, MA-RI-NH-CT,-71.23952,42.34226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,7,15,22,29,32,41,63,88,112,143,157,169,191,260,322,322,322,539,597,597,595,897,897,1020,1155,1422,1422,1648,1653,1647,1646,2324,2365,2573,2716,2952,3140,3282,3407,3548,3625,3730,3930,4077,4218,4350,4479,4597,4625,4782,4984,5087,5185,5266,5329,5400,5519,5634,5709,5780,5844,5885,5936,6000,6083,6217,6262,6337,6497,6558,6626,6683,6717,6772,6797,6828,6879,6935,6976,7025,7061,7107,7130,7153,7220,7254,7287,7315,7344,7361,7381,7427,7462,7516,7543,7558,7592
150,Bowling Green-Glasgow, KY,-86.38105,37.08367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,13,14,14,14,15,15,15,15,15,15,15,15,20,20,22,23,23,23,23,24,24,26,32,33,33,33,33,35,36,36,36,36,36,38,38,39,39,39,39,41,41,42,42,42,42,43,43,44,44,45,47,47,47,47
154,Brownsville-Harlingen-Raymondville, TX,-97.48833,26.16225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,4,4,4,4,4,4,5,6,7,7,8,10,13,15,15,15,15,15,17,18,19,19,19,19,19,19,20,21,23,23,23,24,26,26,27,28,28,28,30,31,33,33,33,34,34,34,34,34,36,37,37,37,38,38,41,41,41,41,41,41,42,45,47,47,47,47,47,48,50,51,51,51,51,52,53,55,55,57,58,58
160,Buffalo-Cheektowaga-Olean, NY,-78.73228,42.81101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,7,7,8,11,12,19,22,27,30,40,46,55,57,57,61,71,78,110,116,116,124,144,150,178,178,206,219,219,228,228,228,268,287,291,291,291,311,336,351,351,374,399,399,399,401,444,444,455,470,470,470,501,501,501,501,539,539,539,539,567,567,579,579,579,589,589,589,619,624,624,635,635,635,655,655,670,670,670,670,685,685,685,685,713,715,716,726,726,728,728,728,728,728
161,Burlington-Fort Madison-Keokuk, IA-IL-MO,-91.25288,40.72158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
162,Burlington-South Burlington-Barre, VT,-73.05111,44.51037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,18,18,19,20,21,22,22,25,26,27,27,28,30,30,33,34,36,36,37,37,37,38,39,40,42,42,42,42,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46
163,Cape Coral-Fort Myers-Naples, FL,-81.66130,26.44779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,3,3,4,5,6,7,9,9,12,13,13,13,14,17,17,18,17,20,20,23,23,27,30,33,33,35,38,40,40,48,53,53,54,54,58,61,65,66,67,70,72,79,86,86,94,97,97,102,107,110,119,122,128,127,138,141,141,141,146,149,149,151,151,157,162,164,168,168,169,177,179,184,186,191,191,192,200,202,206,206,211,212,212,216,218,220,222,229,229,235,238,239,243,246,247,252,252
164,Cape Girardeau-Sikeston, MO-IL,-89.59038,37.12638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,6,6,6,7,7,7,7,7,8,8,9,9,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14
168,Cedar Rapids-Iowa City, IA,-91.61264,41.97973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,6,6,6,9,11,11,13,13,15,15,22,23,26,29,30,31,34,34,36,37,38,38,42,43,46,47,49,54,57,59,61,61,61,67,69,70,72,73,73,74,77,79,81,85,86,86,86,89,89,89,91,91,91,91,92,93,93,93,94,95,97,97,97,97,96,96,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,100,100,100,100
170,Charleston-Huntington-Ashland, WV-OH-KY,-81.81192,38.48086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,21,22,22,24,24,27,27,30,34,36,36,36,36,37,37,37,37,38,38,40,40,42,46,46,46,47,47,49,50,50,50,50,50,50,50,50,50,50,50,50,51,51,52,52,52,52,52,52,53,53,53,53,53,53,53,52,52,52,52,52,52,53,53,53,53,53,53,53
172,Charlotte-Concord, NC-SC,-80.75813,35.28046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,3,4,4,7,7,9,9,12,13,19,21,21,24,24,25,35,42,49,57,58,64,78,81,84,89,91,95,97,103,105,106,113,115,118,120,123,133,139,140,140,145,146,149,150,151,153,154,154,157,157,157,163,163,167,168,168,168,168,177,184,199,199,202,205,208,212,219,223,227,230,231,235,241,241,242,243,246,249,254,258,260,264,266,268,286,287,290,295,297,299,300,303
174,Chattanooga-Cleveland-Dalton, TN-GA,-85.02682,34.97616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,6,5,8,10,13,13,14,16,18,19,19,19,19,19,21,21,23,23,23,24,26,26,28,31,31,31,31,33,33,35,35,36,36,36,39,40,42,43,44,44,45,49,51,50,50,51,52,52,53,53,53,53,53,55,55,56,57,57,57,57,58,58,58,59,59,62,63,63,63,65,65,67,67,71,71,72,72,78,79,84,86,88,89,90,94,97,101,104,104,104,105
176,Chicago-Naperville, IL-IN-WI,-87.87435,41.83973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,5,10,10,17,25,33,47,64,71,99,139,160,206,241,271,303,373,451,520,590,670,713,788,860,934,1058,1112,1235,1265,1319,1438,1531,1653,1755,1826,1884,1924,2069,2155,2288,2393,2493,2546,2581,2743,2877,3011,3140,3242,3299,3351,3479,3657,3788,3908,3979,4021,4078,4213,4360,4448,4558,4630,4689,4712,4747,4897,4993,5085,5142,5198,5221,5337,5419,5527,5586,5646,5687,5709,5795,5860,5942,6011,6035,6056,6074,6139,6214,6266,6306,6350,6369,6392,6426,6479,6516,6550,6574,6587,6600
178,Cincinnati-Wilmington-Maysville, OH-KY-IN,-84.56752,39.17532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,6,7,8,11,17,18,20,26,37,40,41,42,45,45,49,56,59,66,69,73,77,83,90,101,104,108,111,114,115,124,137,140,144,149,152,153,165,181,184,191,191,193,193,204,208,213,219,222,224,226,237,242,252,257,264,264,264,265,270,282,298,302,304,310,316,326,331,335,335,335,336,337,338,348,349,350,351,351,354,355,356,360,364,364,365,366,369,371,373,374,374,374
184,Cleveland-Akron-Canton, OH,-81.57953,41.23980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,5,6,11,13,18,22,27,32,35,37,42,48,57,65,75,75,88,92,99,119,135,148,162,173,179,195,221,243,252,270,279,283,294,316,338,364,374,386,396,405,428,449,466,479,490,491,494,523,534,561,574,586,596,606,621,652,675,690,722,724,732,737,748,766,774,777,778,800,817,824,842,849,853,856,873,880,898,906,910,927,928,934,944,948,959,971,978,980,982,986,991,999,1005,1009,1009,1012
185,Cleveland-Indianola, MS,-90.78375,33.73538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4,6,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,17,17,17,17,17,17,17,18,19,19,19,19,19,19
188,Clovis-Portales, NM,-103.47995,34.02097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
190,Columbia-Moberly-Mexico, MO,-92.15230,39.06653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
192,Columbia-Orangeburg-Newberry, SC,-81.01245,34.02786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,4,5,5,5,6,7,7,9,12,12,13,15,15,21,21,22,22,22,26,29,31,33,33,33,34,34,35,41,43,45,46,46,48,59,63,65,70,73,75,80,83,90,90,95,95,102,104,105,109,110,110,111,112,113,116,117,117,118,121,122,124,131,132,134,134,134,137,137,137,137,142,142,143,147,149,150,152,155,156,156,157,159,161,162,165,167,170,171,172,175,176,176,179,181,182
194,Columbus-Auburn-Opelika, GA-AL,-85.04413,32.55335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,6,7,8,11,14,14,14,17,18,18,20,22,22,23,27,28,29,30,30,32,32,35,39,40,40,39,39,39,40,45,46,46,46,46,48,49,49,49,51,51,52,53,53,55,56,56,56,56,56,56,57,58,58,59,59,62,63,63,66,66,66,66,67,67,69,71,71,72,72,74,75,78,83,84,84,84,84,91,91,92,95,95,95,96
198,Columbus-Marion-Zanesville, OH,-82.98700,39.98508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,4,7,9,10,11,14,15,19,19,22,22,23,23,25,28,30,37,40,45,47,54,56,65,69,72,74,77,83,90,113,116,120,122,123,128,141,156,164,165,171,176,183,200,212,214,222,235,236,248,272,285,291,302,319,326,335,339,345,359,366,372,374,384,397,411,415,418,420,423,425,429,441,449,456,461,461,465,467,472,478,484,494,495,496,511,518,521,526,536,537,539
