Key,Name,States,Longitude,Latitude,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20
145,Bloomington-Pontiac, IL,-88.77588,40.58800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,7,7,7,7,11,11,11,12,12,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,23,24,24,24,24,24,26,26,28,28,29,29,29,29,29,30,30,31,31,31,31,31,33,35,35,36,36,38,38,39,39,39,39,40,41,41,41
146,Bloomsburg-Berwick-Sunbury, PA,-76.68457,40.90088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,4,4,4,5,7,8,9,9,8,8,8,8,8,9,15,14,14,14,14,14,18,18,23,22,30,30,30,30,30,33,37,37,37,32,33,33,33,33,34,35,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,38,39,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,44,44,45,47,48,48,48,48,49,49,49,49,50,50,51,51,51,51,51,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,55,55,55,55,57,57,59,60,60,60,62,62,64,65,68,68,68,75,76,76,77,80,80,80,83,83,87,87,88,88,88,88,89,90,92,92,92,93,93,95,95,96,97,98,98,98,100,101,101,104,105,105,108,115,116,119,123,124,125,127,129,131,132,141,142,148,150,152,155,161,162,166,167,173,174,180
147,Boise City-Mountain Home-Ontario, ID-OR,-116.54310,43.49745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,4,4,4,4,4,7,7,9,10,11,12,12,15,15,15,15,15,16,16,19,20,22,22,24,24,24,25,25,25,26,27,27,27,28,29,29,29,29,29,32,31,31,32,32,32,32,32,32,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,37,39,40,41,42,42,44,50,55,59,60,60,61,65,72,75,82,83,84,89,96,101,103,112,115,116,118,128,135,139,146,152,153,155,160,161,167,175,177,177,180,188,192,194,202,203,204,206,212,217,223,232,234,235,237,241,243,244,244,244,244,244,244,262,263,265,267,267,270,274,278,279,282,283,284,284,289,290,292,292,291,291,295,300,302,302,302,306,308,309,313,313,313,313,313,313,316,318,318,319,319,321,321,321,323,326,329
148,Boston-Worcester-Providence, MA-RI-NH-CT,-71.27970,42.28298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,8,16,23,31,34,43,74,99,123,151,175,187,209,278,340,340,340,599,657,657,655,957,957,1080,1284,1551,1551,1777,1782,1779,1778,2536,2577,2785,2928,3164,3501,3643,3780,3921,3998,4103,4303,4450,4591,4827,4956,5074,5102,5259,5461,5591,5730,5811,5874,5945,6064,6179,6255,6396,6460,6501,6552,6616,6699,6833,6932,7159,7319,7380,7448,7505,7539,7641,7666,7697,7748,7804,7845,7894,7941,7987,8010,8033,8100,8134,8167,8220,8249,8266,8286,8332,8367,8421,8462,8477,8511,8541,8563,8612,8627,8650,8661,8673,8688,8720,8745,8775,8794,8805,8810,8820,8846,8859,8881,8903,8915,8920,8936,8954,8972,8986,8997,9012,9017,9031,9058,9062,9115,9132,9144,9153,9162,9163,9194,9208,9224,9235,9241,9248,9249,9251,9252,9254,9254,9254,9255,9258,9373,9384,9414,9414,9438,9447,9465,9486,9501,9513,9530,9562,9565,9556,9570,9591,9608,9615,9623,9631,9636,9654,9663,9680,9692,9701,9709,9726,9741,9749,9777,9791,9798,9808,9856,9868,9879,9899,9910,9919,9926,9957,9977,9985,10000,10004,10036,10045,10064,10074,10086,10101,10116,10129,10142,10169,10199,10229,10248,10261,10278,10283,10328,10355
150,Bowling Green-Glasgow, KY,-86.34896,37.02382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,13,14,14,14,15,15,15,15,15,15,15,15,20,20,22,23,23,23,23,24,24,26,32,33,33,33,33,35,36,36,36,36,36,38,38,39,39,39,39,41,41,42,42,42,42,43,43,44,44,45,47,47,47,47,47,47,50,50,50,50,50,50,50,51,54,54,54,55,55,55,55,55,56,56,56,56,57,57,59,59,59,59,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,66,68,68,68,68,68,68,68,71,73,73,73,73,73,75,76,78,78,78,78,78,78,83,84,89,90,90,92,92,92,92,93,93,93,93,93,100,102,102,102,102,102,102,106,106,106,107,107,107,107,108,108,108,109,109,109,109,109,109,109,109,109,109,109,111
154,Brownsville-Harlingen-Raymondville, TX,-97.48794,26.16129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,4,4,4,4,4,4,5,6,7,7,8,10,13,15,15,15,15,15,17,18,19,19,19,19,19,19,20,21,23,23,23,24,26,26,27,28,28,28,30,31,33,33,33,34,34,34,34,34,36,37,37,37,38,38,41,41,41,41,41,41,42,45,47,47,47,47,47,48,50,51,51,51,51,52,53,55,55,57,58,58,58,58,59,63,66,70,70,71,73,74,74,80,82,82,82,82,82,92,94,99,99,114,130,141,157,173,181,288,293,312,322,343,364,364,388,404,415,427,439,454,459,460,484,515,536,558,577,590,595,622,636,646,668,687,693,697,709,729,754,773,788,794,799,809,817,836,849,856,858,859,863,868,868,885,887,889,889,894,900,902,913,917,920,920,925,934,943,952,952,952,962,975,985,995,1005,1006,1006,1076,1076,1087,1091,1092,1092,1092,1099,1102,1107,1113,1118,1118,1118,1121,1123,1125,1127
160,Buffalo-Cheektowaga-Olean, NY,-78.73237,42.81249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,7,7,8,11,12,19,22,27,30,40,46,55,57,57,61,71,78,110,116,116,124,144,150,178,178,206,219,219,228,228,228,268,287,291,291,291,311,336,351,351,374,399,399,399,401,444,444,455,470,470,470,501,501,501,501,539,539,539,539,567,567,579,579,579,589,589,589,619,624,624,635,635,635,655,655,670,670,670,670,685,685,685,685,713,715,716,726,726,728,728,728,728,728,728,728,728,733,733,733,733,735,735,735,744,744,744,746,746,746,746,757,757,757,757,757,765,765,765,765,765,765,765,765,771,771,771,773,773,773,775,775,775,775,775,775,775,775,775,778,778,778,778,778,780,780,780,780,780,780,783,783,783,783,783,785,785,785,785,785,785,785,785,785,788,788,788,788,788,788,788,788,788,796,796,796,796,796,796,796,796,800,800,800,800,800,800,800,801,801,801,801,801,801,801,813,813,813,813,813,813,815,815,815,815,815,815,815,820
161,Burlington-Fort Madison-Keokuk, IA-IL-MO,-91.30958,40.70940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,9,9,9,9,10,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,15,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,23,23
162,Burlington-South Burlington-Barre, VT,-73.03916,44.51264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,18,18,19,20,21,22,22,25,26,27,27,28,30,30,33,34,36,36,37,37,37,38,39,40,42,42,42,42,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
163,Cape Coral-Fort Myers-Naples, FL,-81.67607,26.43370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,3,3,4,5,6,7,9,9,12,13,13,13,14,17,17,18,17,20,20,23,23,27,30,33,33,35,38,40,40,48,53,53,54,54,58,61,65,66,67,70,72,79,86,86,94,97,97,102,107,110,119,122,128,127,138,141,141,141,146,149,149,151,151,157,162,164,168,168,169,177,179,184,186,191,191,192,200,202,206,206,211,212,212,216,218,220,222,229,229,235,238,239,243,246,247,252,252,257,265,268,274,274,277,279,284,283,288,298,308,309,311,329,335,336,366,367,369,369,384,391,393,401,407,408,411,426,433,442,453,460,461,461,478,483,490,497,505,508,508,532,546,554,560,565,566,568,582,583,593,598,600,604,604,611,618,625,630,633,633,638,642,650,654,657,659,661,661,664,670,673,680,681,681,681,686,689,695,702,703,702,702,707,712,719,719,723,723,725,727,731,743,742,740,742,742,740,747,751,757,757,763,763,766,767,774,778,779,780,783,789,791,792
164,Cape Girardeau-Sikeston, MO-IL,-89.65580,37.28818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,6,6,6,7,7,7,7,7,8,8,9,9,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,22,22,22,23,23,24,24,24,24,24,24,25,25,25,26,26,26,26,26,26,27,28,28,28,28,30,30,31,34,34,34,34,34,34,36,37,37,37,37,37,37,47,47,47,47,47,52,56,56,66,66,66,67,67,68
168,Cedar Rapids-Iowa City, IA,-91.59844,41.96269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,6,6,6,9,11,11,13,13,15,15,22,23,26,29,30,31,34,34,36,37,38,38,42,43,46,47,49,54,57,59,61,61,61,67,69,70,72,73,73,74,77,79,81,85,86,86,86,89,89,89,91,91,91,91,92,93,93,93,94,95,97,97,97,97,96,96,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,102,102,103,103,105,106,107,108,108,108,108,108,108,108,108,110,111,113,113,114,114,114,115,115,116,116,116,119,120,120,120,121,122,123,123,123,123,124,125,126,127,127,128,128,129,130,133,134,134,134,134,134,134,134,134,135,136,136,138,139,141,141,141,141,142,143,143,144,147,148,148,150,150,151,152,153,153,154,155,156,157,157,158,159,159,159,159,160,161,163,164,165,166,167,167,167,167,167,168,171,172,173,174
170,Charleston-Huntington-Ashland, WV-OH-KY,-82.00158,38.37659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,21,22,22,24,24,27,27,30,34,36,36,36,36,37,37,37,37,38,38,40,40,42,46,46,46,47,47,49,50,50,50,50,50,50,50,50,50,50,50,50,51,51,52,52,52,52,52,52,53,53,53,53,53,53,53,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,55,56,56,56,56,57,57,57,58,58,58,58,59,59,60,62,62,63,63,64,64,64,64,66,66,68,69,71,72,76,81,81,83,86,89,89,90,96,96,96,102,105,111,122,127,128,129,134,138,143,148,149,151,157,162,166,168,173,174,176,183,188,197,198,203,210,214,215,217,223,227,229,234,236,237,241,245,246,248,248,249,253,256,259,262,268,273,274,278,280,284,288,288,292,294,295,301,304,306
172,Charlotte-Concord, NC-SC,-80.84918,35.24689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,3,4,4,7,7,9,9,12,13,19,21,21,24,24,25,35,42,49,57,58,64,78,81,84,89,91,95,97,103,105,106,113,115,118,120,123,133,139,140,140,145,146,149,150,151,153,154,154,157,157,157,163,162,167,168,168,168,168,177,184,199,199,202,205,208,215,222,223,227,230,231,235,241,241,242,243,246,249,254,258,260,264,266,276,286,287,290,295,297,299,300,303,307,309,310,311,315,316,320,323,327,330,330,333,335,340,345,352,355,360,366,369,378,385,392,402,414,423,426,430,439,451,457,468,487,489,522,525,530,538,548,559,565,570,573,593,598,608,615,617,618,623,629,637,648,655,658,661,665,689,701,704,717,718,727,742,758,766,783,814,814,822,830,836,843,852,856,863,868,878,885,895,907,912,914,917,924,927,936,956,975,976,978,984,996,1007,1011,1020,1023,1025,1033,1041,1047,1056,1060,1062,1064,1070,1081,1083,1087,1096,1099,1102,1106,1116,1138
174,Chattanooga-Cleveland-Dalton, TN-GA,-85.04627,34.96583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,6,5,8,10,13,13,14,16,18,19,19,19,19,19,21,21,23,23,23,24,26,26,28,31,31,31,31,33,33,35,35,36,36,36,39,40,42,43,44,44,45,49,51,50,50,51,52,52,53,53,53,53,53,55,55,56,57,57,57,57,58,58,58,59,59,62,63,63,63,65,65,67,67,71,71,72,72,78,79,84,86,88,89,90,94,97,101,104,104,104,105,106,106,107,113,115,116,118,121,120,121,121,123,123,123,124,130,131,134,139,139,139,141,142,145,146,147,147,150,153,155,156,159,162,163,163,165,168,171,176,178,179,182,190,192,196,199,207,215,219,224,226,228,229,231,233,239,243,250,254,258,259,262,266,272,277,279,280,282,282,284,284,285,294,298,300,303,305,307,311,316,321,324,324,326,327,336,340,345,348,350,352,352,357,362,366,372,374,374,375,377,382,383,387,389,389,392,394,398,400,405,405,405,406,410,416
176,Chicago-Naperville, IL-IN-WI,-87.88129,41.83244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,5,10,10,17,25,33,47,64,71,99,139,160,206,241,271,303,373,451,520,590,670,713,788,860,934,1058,1112,1235,1265,1319,1438,1531,1653,1755,1826,1884,1924,2069,2155,2288,2393,2505,2558,2593,2755,2877,3011,3140,3242,3299,3351,3479,3657,3788,3908,3979,4021,4078,4213,4360,4448,4558,4630,4689,4712,4747,4897,4993,5085,5142,5198,5221,5337,5419,5527,5586,5646,5687,5709,5795,5860,5942,6011,6035,6056,6074,6139,6214,6266,6306,6350,6369,6392,6426,6479,6516,6550,6574,6587,6600,6616,6642,6678,6694,6702,6707,6711,6743,6770,6789,6813,6837,6854,6859,6884,6893,6908,6928,6945,6949,6953,6974,6994,7015,7033,7047,7048,7062,7082,7093,7106,7124,7134,7142,7149,7165,7182,7197,7211,7222,7226,7226,7240,7247,7265,7278,7281,7296,7302,7322,7337,7346,7361,7377,7384,7388,7404,7424,7438,7449,7454,7466,7472,7490,7507,7520,7537,7550,7552,7557,7559,7568,7580,7601,7620,7632,7633,7640,7658,7666,7679,7692,7699,7706,7716,7728,7744,7760,7773,7782,7789,7798,7812,7825,7843,7855,7871,7878,7899,7920,7935,7950,7970,7976,7981,7999,8017,8044,8064,8086,8100,8117,8132,8160,8177
178,Cincinnati-Wilmington-Maysville, OH-KY-IN,-84.52269,39.21520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,6,7,8,11,17,18,20,26,37,40,41,42,45,45,49,56,59,66,69,73,77,83,90,101,104,108,111,114,115,124,137,140,144,149,152,153,165,181,184,191,191,193,193,204,208,213,219,222,224,226,237,242,252,257,264,264,264,265,270,282,298,302,304,310,316,326,331,335,335,335,336,337,338,348,349,350,351,351,354,355,356,360,364,364,365,366,369,371,373,374,374,374,383,383,384,384,384,384,385,399,403,403,406,406,409,409,410,412,416,420,423,430,432,433,436,441,445,447,448,462,465,474,476,485,487,488,490,493,497,504,508,514,514,514,519,522,523,532,542,543,544,546,550,555,558,561,563,563,565,571,579,581,592,583,583,589,590,596,599,599,599,598,600,602,609,616,618,619,620,636,644,649,651,651,652,653,656,664,674,676,676,677,677,686,694,698,716,716,716,717,718,722,723,726,725,725,728,731,732,733,736,739,739,741,741,755,757
184,Cleveland-Akron-Canton, OH,-81.60618,41.25755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,5,6,11,13,18,22,27,32,35,37,42,48,57,65,75,75,88,92,99,119,135,148,162,173,179,195,221,243,252,270,279,283,294,316,338,364,374,386,396,405,428,449,466,479,490,491,494,523,534,561,574,586,596,606,621,652,675,690,722,724,732,737,748,766,774,777,778,800,817,824,842,849,853,856,873,880,898,906,910,927,928,934,944,948,959,971,978,980,982,986,991,999,1005,1009,1009,1012,1028,1032,1032,1039,1039,1040,1040,1052,1058,1063,1075,1076,1087,1088,1091,1092,1100,1102,1109,1123,1127,1138,1140,1145,1162,1162,1164,1173,1186,1197,1201,1214,1222,1225,1226,1239,1249,1255,1268,1271,1271,1273,1284,1298,1306,1315,1326,1325,1327,1342,1354,1358,1368,1371,1371,1372,1376,1391,1399,1401,1452,1405,1407,1415,1418,1432,1443,1444,1444,1450,1457,1464,1471,1489,1489,1491,1492,1509,1523,1529,1536,1536,1537,1540,1540,1557,1562,1569,1571,1571,1571,1572,1577,1581,1591,1596,1596,1597,1600,1606,1606,1609,1610,1611,1611,1611,1616,1617,1619,1621,1621,1624,1627,1645,1649
185,Cleveland-Indianola, MS,-90.76293,33.72112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4,6,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,17,17,17,17,17,17,17,18,19,19,19,19,19,19,19,19,19,21,21,21,22,26,26,26,26,26,26,26,27,27,27,29,29,29,29,35,35,37,39,39,39,39,39,43,49,53,54,54,54,55,55,56,57,59,59,59,60,63,65,68,69,69,69,71,71,72,74,75,75,75,76,80,82,84,84,85,88,90,93,94,95,96,98,98,98,100,100,100,102,102,102,104,107,108,108,109,109,109,110,112,112,112,112,112,112,116,116,117,118,118,118,118,120,122,122,124,124,124,124,124,124,124,124,124,124,124,126,126,126
188,Clovis-Portales, NM,-103.40168,34.34641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,13,13,13,14,14,14,14,16,17,17
