Key,Name,State,Longitude,Latitude,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20
AL-21,Chilton County,AL,-86.71733,32.85044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,7,7,10,11,13,14,15,15,15,19,20,20,25,26,30,30,33,33,35,37,37,39,41,43,44,46,47,49,49,51,51,52,53,53,52,54,57,58,60,61,63,63,64,65,67,69,73,74,75,77,77,79,80,83,83,85,86,87,87,90,93,97,99,100,101,103,104,105,107,108,108,110,111,117,118,121,122,128,132,135,138,143,145,151,156,159,163,169,178,178,189,193
AL-23,Choctaw County,AL,-88.26564,32.02227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,4,4,4,5,5,6,6,6,6,8,10,10,12,12,13,13,14,14,17,18,21,22,25,25,32,39,39,39,43,49,49,49,51,54,54,56,59,61,66,67,69,72,77,81,84,84,85,92,129,131,135,139,141,144,147,148,148,149,151,153,153,153,153,153,153,155,155,156,157,158,162,166,167,175,175,177,180,182,185,185,185,185,185,185,187,188,188
AL-25,Clarke County,AL,-87.83549,31.68100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,8,9,10,10,12,13,15,19,19,21,21,24,24,24,24,24,24,25,25,24,24,25,27,28,30,32,34,38,42,43,43,45,50,53,52,56,63,64,65,68,70,74,74,75,81,89,91,92,97,102,109,120,128,129,134,142,144,146,148,149,149,149,151,156,158,161,163,165,175,179,188,191,194,197,201,208,213,215,217,221,230,243,252,256
AL-27,Clay County,AL,-85.85836,33.26984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,6,8,8,9,9,9,10,11,11,12,14,14,14,14,14,14,17,18,19,19,19,19,19,19,19,19,19,21,21,21,21,22,22,24,25,25,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,29,29,29,30,30,30,30,30,30,30,30,30,30,30,31,32,33,34,34,35,35,35
AL-29,Cleburne County,AL,-85.52006,33.67679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,5,5,6,6,7,7,7,9,9,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,15,15,15,15,18,19,19,19,20,20,20,21,22,22,22,22,22,22,22,22,23,23,23,24,25
AL-31,Coffee County,AL,-85.98901,31.39933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,7,7,8,8,8,13,14,17,31,36,36,40,47,51,55,59,64,68,73,80,87,87,95,98,105,107,111,117,118,130,134,134,138,141,143,146,146,150,155,158,159,162,164,166,171,175,184,184,189,196,200,206,216,219,224,226,229,236,238,238,239,239,240,244,246,248,249,250,260,265,274,282,290,296,297,300,310,311,313,313,315,326,326,334,339
AL-33,Colbert County,AL,-87.80169,34.69847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,4,5,5,5,6,6,7,7,7,8,8,9,10,11,11,12,13,15,16,16,16,20,22,23,23,23,23,27,27,29,33,37,41,41,42,44,51,63,64,66,70,72,74,79,83,87,91,93,98,110,111,117,125,136,142,155,161,161,165,178,184,186,187,187,190,197,206,209,212,216,219,230,241,249,253,265,269,276,284,290,295,297,298,303,314,323,333,341
AL-35,Conecuh County,AL,-86.99320,31.43402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,4,4,3,3,5,5,5,5,8,8,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,12,12,13,13,14,14,16,17,18,18,18,19,21,22,22,24,25,25,28,30,35,35,38,39,41,41,41,41,41,42,44,49,52,55,64,70,76,83,93,100,107,109,121,132,135,138,141,144,151,153,159,163
AL-37,Coosa County,AL,-86.24848,32.93690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,5,6,6,7,8,9,9,9,10,11,18,18,18,19,20,20,22,22,23,24,24,28,29,29,29,30,31,31,31,29,30,30,30,31,31,31,31,31,31,33,33,33,34,34,34,34,34,33,33,33,33,33,33,34,34,34,35,38,38,40,40,40,40,40,40,40,40,40,40,41,43,43,45,46,46,46,46,46,48,50,50,50,52,52,54,54,55
AL-39,Covington County,AL,-86.45051,31.24779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,4,4,4,4,5,9,10,10,11,13,13,16,17,18,19,21,22,24,26,27,29,31,31,33,34,35,36,36,38,43,45,45,46,46,48,50,50,53,55,56,56,56,56,57,57,58,58,59,60,63,63,65,67,71,75,77,77,77,80,81,81,81,82,83,84,88,88,89,92,98,106,116,164,171,180,182,198,212,219,223,224,238,254,270,280,293
AL-41,Crenshaw County,AL,-86.31593,31.72942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,5,6,6,6,6,6,8,10,10,11,12,16,17,19,19,21,23,25,26,28,31,33,38,41,43,46,48,50,53,53,53,53,53,52,52,53,58,58,60,62,66,72,73,76,75,75,78,78,78,80,83,84,88,89,96,99,105,107,110,112,112,112,112,112,113,114,115,116,118,119,120,121
AL-43,Cullman County,AL,-86.86888,34.13020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,6,6,7,7,8,8,9,9,15,15,15,20,21,22,22,30,31,39,39,40,40,40,53,42,42,44,45,44,44,47,47,50,52,52,55,55,57,57,58,58,58,59,61,62,63,65,65,67,67,67,68,69,69,69,70,71,72,73,74,76,78,83,88,96,114,126,143,147,150,150,152,163,180,193,199,203,212,220,239,250,264,273,278,282,291,298,301,302,305,312,326,348,365,372
AL-45,Dale County,AL,-85.61096,31.43037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,4,6,6,6,8,12,12,12,14,14,17,20,21,21,22,22,23,23,25,25,25,25,27,27,28,34,34,34,34,36,40,43,43,45,52,53,53,57,60,60,61,63,71,75,77,80,83,85,92,96,99,106,110,115,122,123,123,124,125,131,131,135,138,141,149,164,171,173,178,182,183,190,195,202,202,202,206,209,216,221,230
AL-47,Dallas County,AL,-87.10867,32.32688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,4,7,7,7,7,7,7,7,11,10,14,14,17,18,21,21,22,25,26,29,30,29,32,32,33,37,37,37,41,42,49,59,65,68,76,83,95,102,108,122,124,129,132,137,145,146,151,159,172,173,182,191,197,206,222,232,244,255,260,272,279,282,287,292,296,302,320,339,353,375,406,421,447,486,503,523,531,564,590,620,628,640,660,687,711,728,744
AL-49,DeKalb County,AL,-85.80783,34.45947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,4,5,8,10,13,14,14,14,14,15,17,21,26,27,29,29,32,34,40,42,46,51,58,61,61,61,70,74,76,77,77,76,77,79,90,99,109,124,136,142,147,158,167,179,185,190,192,192,196,195,206,207,209,214,221,226,234,240,241,243,243,248,249,256,257,257,260,268,269,272,276,278,291,303,311,318,322,335,352,362,394,399,411,414,427,445,484,506,528
AL-51,Elmore County,AL,-86.14415,32.59785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,5,6,6,6,8,9,10,12,12,13,13,13,14,17,19,19,19,19,22,22,27,29,30,33,35,43,47,54,54,58,63,69,73,74,74,74,74,79,79,82,84,86,88,93,103,111,121,121,127,130,135,150,152,156,157,169,178,188,192,197,207,226,234,242,254,263,270,292,300,313,323,339,354,362,373,372,374,381,401,411,427,437,447,471,485,502,528,547,568,576,603,633,650,660,677,689,706,730,744,771
AL-53,Escambia County,AL,-87.15919,31.12568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,3,5,5,9,8,8,10,9,11,14,12,14,16,17,18,21,22,22,25,26,27,27,28,29,30,31,32,31,30,33,35,36,36,37,38,38,39,39,39,39,39,39,39,39,39,40,43,43,45,48,49,57,57,63,72,74,75,75,79,82,85,88,88,91,93,99,99,102,107,112,113,123,137,144,148,158,166,172,190,208,215
AL-55,Etowah County,AL,-86.04052,34.04567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,6,6,8,10,13,19,26,35,41,43,43,49,63,74,75,77,78,78,86,87,93,98,100,109,116,120,121,121,125,126,130,139,139,139,141,143,146,152,158,161,166,170,182,193,196,197,198,199,202,204,206,215,223,226,225,228,236,238,240,240,244,247,248,257,260,261,262,263,265,270,273,276,277,280,287,298,301,323,330,339,342,356,371,387,398,415,429,453,485,521,547
AL-57,Fayette County,AL,-87.73887,33.72077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,9,9,10,9,9,9,9,9,9,10,11,11,11,11,13,13,13,13,15,16,16,16,16,16,16,17,18,19,21,23,23,26,37,43,45,47,49,49,57,58,58,58,59,60,62,64,65
AL-59,Franklin County,AL,-87.84290,34.44235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,3,4,5,6,6,6,7,7,8,8,8,10,10,12,14,17,18,17,17,18,18,22,25,32,32,41,43,44,45,58,78,100,132,136,152,164,184,202,216,226,247,264,270,288,309,329,334,344,364,399,409,422,434,447,467,486,498,514,540,545,556,562,576,578,585,593,608,617,625,631,634,652,665,709,723,730,737,754,760,769,772,778,779,784,799,812,826,829
AL-61,Geneva County,AL,-85.83573,31.09389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2,2,2,4,4,4,4,5,6,6,6,8,8,8,9,9,9,10,10,11,11,11,11,12,13,13,15,16,17,18,19,20,20,22,23,26,27,28,31,33,35,40,40,40,39,40,43,43,43,44,44,45,46,46,46,46,46,46,46,46,46,46,48,48,49,49,51,51,51,51,53,55,59,60
AL-63,Greene County,AL,-87.95684,32.85504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,4,5,5,6,8,10,10,12,13,14,17,18,18,18,20,24,29,29,32,32,40,41,44,44,46,46,47,50,55,54,55,58,61,61,64,67,70,70,70,73,73,74,76,79,81,81,87,87,86,87,88,90,89,91,91,91,92,93,94,94,95,95,95,95,95,98,98,99,102,107,112,117,119,123,132,135,135,144,151,151,154,154,157,157,160,160,164
AL-65,Hale County,AL,-87.63285,32.76039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,4,7,7,7,7,11,15,15,17,18,21,22,23,25,31,34,36,37,39,39,41,41,41,43,47,50,52,52,56,59,60,62,62,66,69,72,74,74,79,79,84,85,91,96,106,110,119,122,129,132,135,141,151,157,159,173,175,178,179,185,192,195,202,207,209,210,219,223,226,232,235,236,237,248,256,257,258,262,264,264,267,270,273
AL-67,Henry County,AL,-85.24268,31.51148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,5,7,10,10,11,13,14,14,15,16,17,17,18,20,20,22,22,22,22,22,22,23,24,24,26,27,27,27,27,27,27,28,28,30,32,33,35,37,39,39,40,44,48,48,50,52,56,64,69,70,71,73,74,80,80,81,81,82,84,85,88,89,89,93,94,97,99,107,108,109,109,110,111,115,115,119,121,123,128,130,132
AL-69,Houston County,AL,-85.29940,31.15198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,6,9,9,8,9,12,14,15,22,25,25,30,33,37,44,47,52,54,57,64,63,66,70,73,75,78,76,76,77,79,84,87,90,90,93,95,97,98,99,100,102,104,107,107,114,115,125,129,132,132,137,141,149,150,156,161,164,172,183,185,188,204,209,220,221,223,226,226,227,237,245,246,253,259,270,279,293,307,315,319,328,333,341,344,345,348,354,372,373,396,420
